0: "ሰው"
1: "ጠመንጃ"
2: "ሳጥን"
3: "መሣሪያ"
4: "መያዝ"
5: "ተዋንያን"
6: "አሳይ"
7: "ሰይፍ"
8: "ልጅ"
9: "ተጋደል"
10: "መንትዮች"
11: "ማስቀመጥ"
12: "ማሳየት"
13: "ዳንስ"
14: "ልምምድ"
15: "ሁለት"
16: "ግንድ"
17: "ማሳያ"
18: "ካራቴ"
19: "ማከናወን"
20: "መንገድ"
21: "ዌልዌሮች"
22: "ዱካ"
23: "ዘይቤ"
24: "መስመር"
25: "ተዋናይ"
26: "ሂድ"
27: "ንስር"
28: "እንቅስቃሴ"
29: "ጥንቸል"
30: "ወፍ"
31: "መስክ"
32: "ዶጅ"
33: "ሞክር"
34: "ማሳደድ"
35: "ውሃ"
36: "ገደል"
37: "ወንዝ"
38: "ውቅያኖስ"
39: "ሮክ"
40: "ደረስ"
41: "ዝለል"
42: "ክሬም"
43: "ሊጥ"
44: "ኬክ"
45: "ምግብ ማብሰል"
46: "ተኛ"
47: "ስርጭት"
48: "መልዕክቶች"
49: "መቆረጥ"
50: "ጥቅልል"
51: "ጊታር"
52: "አጫውት"
53: "ድመት"
54: "ውሻ"
55: "ንክሻ"
56: "እረፍት"
57: "ፍንዳታ"
58: "ፖፕ"
59: "ጥቃት"
60: "ልጃገረድ"
61: "ኳስ"
62: "ታዳጊ"
63: "ህፃን"
64: "ያርድ"
65: "እንስሳ"
66: "ጣል"
67: "ሞተር ብስክሌት"
68: "መሬት"
69: "ብስክሌት"
70: "ውበት"
71: "መንኮራኩር"
72: "ሚኒባይ"
73: "ዳቺሽንድ"
74: "ገንዳ"
75: "መዋኘት"
76: "ደረጃ"
77: "ኮንሰርት"
78: "ጄፍ"
79: "ፒራሚድ"
80: "ትምህርት ቤት"
81: "ቅጽ"
82: "ተንበርክከው"
83: "መውጣት"
84: "ይገንቡ"
85: " ላማ"
86: "ሽጉጥ"
87: "ማሽን"
88: "ግትር"
89: "እሳት"
90: "ተኩስ"
91: "ቆመ"
92: "ሴት"
93: "ቢላዋ"
94: "አትክልት"
95: "እመቤት"
96: "ቅጠል"
97: "ፓርሬይ"
98: "እፅዋት"
99: "ኮርሪደር"
100: "ቾፕ"
101: "ነጭ ሽንኩርት"
102: "ተራ"
103: "ሳህን"
104: "ሥር"
105: "ተክል"
106: "ጎትት"
107: "ንፁህ"
108: "እንጉዳይ"
109: "ታሊዮካ"
110: "ጎመን"
111: "ምግብ"
112: "ብልሹ"
113: "መጠቀም"
114: "ብልጭታ"
115: "የገበያ አዳራሽ"
116: "ዣን"
117: "አየር ማረፊያ"
118: "ሽንኩርት"
119: "ስልክ"
120: "ተንጠልጠል"
121: "ተናገር"
122: "ማውራት"
123: "እጅ"
124: "ክንድ"
125: "ኮከብ"
126: "ሺን"
127: "ግራ"
128: "መድረስ"
129: "መዘርጋት"
130: "ይመልከቱ"
131: "ጊኒ"
132: "ሰላጣ"
133: "እጽዋት"
134: "ብላ"
135: "ዛፍ"
136: "ዝናብ"
137: "ፖሎፕ"
138: "ተሽከርካሪ"
139: "መኪና"
140: "ሀይዌይ"
141: "መንቀሳቀስ"
142: "ሾፌር"
143: "ኮፒ"
144: "ምሳ"
145: "ኃይል"
146: "ጉድጓድ"
147: "ሽሪምፕ"
148: " ል"
149: "ፔል"
150: "አዘጋጁ"
151: "ረስታ"
152: "ዓሳ"
153: "የባህር ምግብ"
154: "ትል"
155: "ጅራት"
156: "ነገሮች"
157: "ወቅታዊ"
158: "ስቶር"
159: "ሽፋን"
160: "ወቅት"
161: "ጠበቀ"
162: "ፍሬ"
163: "መፍሰስ"
164: "ሶሞዎች"
165: "ድብደባ"
166: "ንጥረ ነገር"
167: "ፍሰት"
168: "አበባ"
169: "ድብልቅ"
170: "ፒማ"
171: "ብሩሽ"
172: "ጉንጋራ"
173: "ኮት"
174: "ቅመም"
175: "ቅቤ"
176: "ፍሰቶች"
177: "ስጋ"
178: "ጠቀሜታ"
179: "ቦታ"
180: "ዳቦ"
181: "ዘይት"
182: "ማሰሮ"
183: "የሆነ ነገር"
184: "ሙትባ"
185: "መበስበስ"
186: "ትሪ"
187: "መፍጨት"
188: "ፈሳሽ"
189: "ማቀፊያ"
